,origin_id,destination_id,total_trips,Arrival Hour
0,"Leme, (104)","STADIUM AREA, (182)",11.96,0
1,"Manguinhos, (109)","STADIUM AREA, (182)",12.93,0
2,"Pavuna, (124)","STADIUM AREA, (182)",14.55,0
3,"Praça da Bandeira, (135)","STADIUM AREA, (182)",64.14,0
4,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",10.86,0
5,"Ribeira, (141)","STADIUM AREA, (182)",10.17,0
6,"Rio Comprido, (143)","STADIUM AREA, (182)",14.17,0
7,"Rocha, (144)","STADIUM AREA, (182)",10.64,0
8,"São Cristóvão, (157)","STADIUM AREA, (182)",42.04,0
9,"São Francisco Xavier, (158)","STADIUM AREA, (182)",18.39,0
10,"Tijuca, (162)","STADIUM AREA, (182)",73.34,0
11,"Vila Isabel, (174)","STADIUM AREA, (182)",43.45,0
12,"STADIUM AREA, (182)","Leblon, (103)",11.19,0
13,"STADIUM AREA, (182)","Maré, (113)",27.7,0
14,"STADIUM AREA, (182)","Pilares, (130)",11.44,0
15,"STADIUM AREA, (182)","Praça da Bandeira, (135)",21.51,0
16,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",25.31,0
17,"STADIUM AREA, (182)","São Cristóvão, (157)",27.81,0
18,"STADIUM AREA, (182)","Tijuca, (162)",105.8,0
19,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",24.34,0
20,"STADIUM AREA, (182)","Vila Isabel, (174)",31.3,0
21,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",33.22,0
22,"STADIUM AREA, (182)","STADIUM AREA, (182)",319.08,0
23,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",14.74,0
24,"STADIUM AREA, (182)","Andaraí, (26)",28.97,0
25,"STADIUM AREA, (182)","Bonsucesso, (35)",11.97,0
26,"STADIUM AREA, (182)","Botafogo, (36)",20.16,0
27,"STADIUM AREA, (182)","Centro, (49)",23.12,0
28,"STADIUM AREA, (182)","Copacabana, (57)",28.58,0
29,"STADIUM AREA, (182)","Cosme Velho, (59)",12.31,0
30,"STADIUM AREA, (182)","Engenho de Dentro, (69)",22.42,0
31,"STADIUM AREA, (182)","Estácio, (70)",10.34,0
32,"STADIUM AREA, (182)","Galeão, (74)",13.17,0
33,"STADIUM AREA, (182)","Glória, (78)",11.08,0
34,"STADIUM AREA, (182)","Higienópolis, (84)",16.12,0
35,"STADIUM AREA, (182)","Inhoaíba, (88)",10.89,0
36,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",13.46,0
37,"Andaraí, (26)","STADIUM AREA, (182)",16.63,0
38,"Anil, (27)","STADIUM AREA, (182)",10.28,0
39,"Botafogo, (36)","STADIUM AREA, (182)",54.18,0
40,"Centro, (49)","STADIUM AREA, (182)",19.55,0
41,"Inhaúma, (87)","STADIUM AREA, (182)",11.44,0
42,"Jacarepaguá, (92)","STADIUM AREA, (182)",15.29,0
0,"Leblon, (103)","STADIUM AREA, (182)",10.62,1
1,"Maria da Graça, (112)","STADIUM AREA, (182)",13.34,1
2,"Parque Anchieta, (122)","STADIUM AREA, (182)",10.26,1
3,"Praça da Bandeira, (135)","STADIUM AREA, (182)",24.72,1
4,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",14.94,1
5,"Sampaio, (147)","STADIUM AREA, (182)",12.11,1
6,"São Cristóvão, (157)","STADIUM AREA, (182)",41.85,1
7,"Tijuca, (162)","STADIUM AREA, (182)",96.8,1
8,"Vila Isabel, (174)","STADIUM AREA, (182)",19.15,1
9,"STADIUM AREA, (182)","Laranjeiras, (102)",12.82,1
10,"STADIUM AREA, (182)","Leblon, (103)",10.14,1
11,"STADIUM AREA, (182)","Maré, (113)",25.26,1
12,"STADIUM AREA, (182)","Méier, (115)",16.95,1
13,"STADIUM AREA, (182)","Pavuna, (124)",15.29,1
14,"STADIUM AREA, (182)","Pilares, (130)",12.06,1
15,"STADIUM AREA, (182)","Praça da Bandeira, (135)",26.84,1
16,"STADIUM AREA, (182)","Ramos, (137)",17.63,1
17,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",28.75,1
18,"STADIUM AREA, (182)","Rio Comprido, (143)",22.03,1
19,"STADIUM AREA, (182)","Rocha, (144)",12.0,1
20,"STADIUM AREA, (182)","Santa Cruz, (148)",17.17,1
21,"STADIUM AREA, (182)","São Conrado, (156)",13.13,1
22,"STADIUM AREA, (182)","São Cristóvão, (157)",21.8,1
23,"STADIUM AREA, (182)","Tijuca, (162)",106.07,1
24,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",15.51,1
25,"STADIUM AREA, (182)","Vila Isabel, (174)",29.77,1
26,"STADIUM AREA, (182)","STADIUM AREA, (182)",378.92,1
27,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",19.36,1
28,"STADIUM AREA, (182)","Andaraí, (26)",12.2,1
29,"STADIUM AREA, (182)","Barra da Tijuca, (30)",10.9,1
30,"STADIUM AREA, (182)","Benfica, (33)",27.48,1
31,"STADIUM AREA, (182)","Bonsucesso, (35)",21.61,1
32,"STADIUM AREA, (182)","Botafogo, (36)",16.24,1
33,"STADIUM AREA, (182)","Caju, (40)",25.25,1
34,"STADIUM AREA, (182)","Campo Grande, (43)",19.37,1
35,"STADIUM AREA, (182)","Centro, (49)",42.15,1
36,"STADIUM AREA, (182)","Complexo do Alemão, (56)",23.62,1
37,"STADIUM AREA, (182)","Copacabana, (57)",26.75,1
